Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,다시마언니,https://x.com/l5srf,l5srf,False,2024-05-30 08:01:46+00:00,False,파리 여행하기 안좋은 시기. 임시객석이 있길래 뭔 행사가 있나 했는데 도심 곳곳에 파리올림픽 경기장을 가설 객석으로 만드는 중. 길은 극심하게 막히고 버스는 구글지도와는 달라진게 많아서 중간에 내리기를 반복. 이제 드뎌 떠난다 싶었는데 런던행 기차까지 50분 지연출발. 프랑스가 왜이리됐나 https://t.co/tHLJjY6bYF,1796089607584379099,https://x.com/l5srf/status/1796089607584379099,0,0,3,559,0,https://pbs.twimg.com/media/GOz994UWwAAt4s-.jpg;https://pbs.twimg.com/media/GOz995OXsAAr5UF.jpg;https://pbs.twimg.com/media/GOz994TXgAEoQ-r.jpg;https://pbs.twimg.com/media/GOz9-M1XsAAqTlR.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,JK DAILYʲᵏ,https://x.com/Daily_JKUpdate,Daily_JKUpdate,True,2024-05-06 05:12:18+00:00,False,"“Korea Is a Real Dance Powerhouse""… Jungkook was mentioned in an article that talked about the Breaking Dance Battles that captivated Paris.

During the Dance Encore Stage at the Paris Cultural Olympics, Jungkook's ""#StandingNextToYou"" was performed by two teams combined and https://t.co/lRFKEpGBPv",1787349648522531112,https://x.com/Daily_JKUpdate/status/1787349648522531112,56,510,1308,18752,43,https://pbs.twimg.com/media/GM3xB90b0AAL1xf.jpg,False,,,,,en
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,뮤지,https://x.com/muzi_68,muzi_68,False,2024-05-18 08:39:31+00:00,False,"파리올림픽 성화봉송 조로사cut
진짜 자랑스러운 우리 강아띠쟈나💜

#조로사 #赵露思 #자오루쓰 #ZhaoLusi https://t.co/lm2uBxP0jr",1791750452738146385,https://x.com/muzi_68/status/1791750452738146385,0,1,8,756,1,https://pbs.twimg.com/ext_tw_video_thumb/1791750380805906434/pu/img/dSjlAYwu35Pg731f.jpg;https://pbs.twimg.com/ext_tw_video_thumb/1791750380797485056/pu/img/QhYmQ7BTOw0y_C9s.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,*꿈사냥꾼,https://x.com/Vulpes_No9,Vulpes_No9,False,2024-05-04 09:38:49+00:00,False,"파리에 여행오셨다 실종된 분 뉴스를 보았다...어딘가에 꼭 살아계시길...
이유는 모르지만 이 분이 파리 북역 근처에 숙소가 있었다는데, 여기는 절대로 숙박해서는 안되는 우범지대이니 혹시 프랑스 여행 계획이 있으시다면 숙소가 안전한 곳인지 꼭 확인하시길 ...
https://t.co/Vd1i8DxIAb https://t.co/IjawkayE9W",1786691945122656556,https://x.com/Vulpes_No9/status/1786691945122656556,5,282,188,669682,81,https://pbs.twimg.com/media/GMuZzvjWEAA67LM.jpg;https://pbs.twimg.com/media/GMuZ5u6XEAABVbV.jpg;https://pbs.twimg.com/media/GMuaAp-W0AEeaJI.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,인투더정국,https://x.com/in_to_the_jk,in_to_the_jk,False,2024-05-27 02:30:59+00:00,False,"파리 최대 백화점 라파예트 오스만에서 발견한 정국이💜 
파리 백화점은 매장에 모델 사진이 없는 곳이 많던데 캘빈에서 정국이 발견하고 넘 기쁘고 놀라웠어요 
친구왈,파리 온 이후로 제가 가장 생기넘치던 순간이었다는ㅋㅋㅋㅋㅋㅋ
그치만 정구기 &gt;&gt;잘.생.김&lt;&lt;👍 https://t.co/B1o7osL7Iz",1794919196733878580,https://x.com/in_to_the_jk/status/1794919196733878580,0,116,327,8835,10,https://pbs.twimg.com/media/GOjVfr3aQAE5TX0.jpg;https://pbs.twimg.com/media/GOjVftKbsAAPp3k.jpg;https://pbs.twimg.com/media/GOjVfu9asAAflkv.jpg;https://pbs.twimg.com/media/GOjVfyYagAAkUFG.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,🍉 팔레스타인평화연대 - BDS Korea 🇵🇸,https://x.com/pps_kr,pps_kr,False,2024-05-30 02:37:01+00:00,False,가자지구 연대 시위 중인 학생들에 개를 풀어 공격하고 폭력 진압하는 스톡홀름 경찰,1796007878786204012,https://x.com/pps_kr/status/1796007878786204012,2,976,365,60406,11,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,엑스포츠뉴스,https://x.com/xportsnews,xportsnews,False,2024-05-09 21:45:57+00:00,False,"'신태용 퇴장→극대노' 인도네시아, 파리서 올림픽 꿈 좌절...대륙간 PO서 눈물

#신태용 #인도네시아 #파리올림픽 #기니 

https://t.co/chygiPDNq9",1788686872576717152,https://x.com/xportsnews/status/1788686872576717152,0,0,0,161,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,티벳여우,https://x.com/xlqptdudn,xlqptdudn,False,2024-05-29 12:35:40+00:00,False,"[단독] 이기흥∙정몽규 장기집권 포석? 체육회 연임제한 폐지 추진 | 중앙일보 https://t.co/x8yrM2UtkV

""이 회장은 국가대표 선수단 해병대 캠프 체험 등 구시대적 행정으로, 정 회장은 파리올림픽 본선행 좌절 등 한국축구 국제 경쟁력을 약화시킨 장본인으로 나란히 퇴진 압박을 받고 있다.""",1795796148302553095,https://x.com/xlqptdudn/status/1795796148302553095,0,23,2,3870,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,오마이뉴스,https://x.com/OhmyNews_Korea,OhmyNews_Korea,False,2024-05-02 00:41:33+00:00,False,"황선홍이 제기한 '연령별 대표팀 시스템 문제', 반드시 곱씹어야 하는 이유 #황선홍호 #아시안컵 #올림픽 #파리올림픽 #신태용 곽성호 기자 https://t.co/MD8KAXMaUK",1785831962953040321,https://x.com/OhmyNews_Korea/status/1785831962953040321,0,0,2,613,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,시사IN News Magazine,https://x.com/sisain_editor,sisain_editor,False,2024-05-25 01:05:00+00:00,False,"팔레스타인의 고통이 나와 상관 없는 먼 땅의 일로 여겨질 수 있다. 정치와 거리를 두는 게 현명하다고 생각할 수 있다. 피카소도 그랬다. ‘게르니카’를 그리기 전까지 그는 정치와 예술을 분리하는 화가였다. 하지만 게르니카 폭격이 그를 바꿔놓았다.

📝김진경(자유기고가)
https://t.co/bBRpLZrK2Q",1794172783695683687,https://x.com/sisain_editor/status/1794172783695683687,0,307,200,19953,40,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,오마이뉴스,https://x.com/OhmyNews_Korea,OhmyNews_Korea,False,2024-05-10 00:45:35+00:00,False,"올림픽 좌절에도 빛난 '신태용 매직', 한국에 남긴 씁쓸한 교훈 #신태용감독 #인도네시아축구 #파리올림픽 #한국축구 이준목 기자 https://t.co/IjdTk44z7j",1788732078181466135,https://x.com/OhmyNews_Korea/status/1788732078181466135,0,1,2,703,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,우아한,https://x.com/uahan2,uahan2,False,2024-05-25 16:44:08+00:00,False,"제77회 칸 경쟁작 &lt;파르테노페&gt; 오드에서 수입

도시 이름을 딴 파르테노페의 1950년 출생부터 오늘날까지의 긴 인생 여정. 자유와 나폴리, 그리고 진실되고 무의미하며, 형언하기 어려운 그 모든 사랑의 얼굴들에 대한 끝없는 열정으로 가득찬 여성 서사시.

‘그레이트 뷰티’ 파올로 소렌티노 작품 https://t.co/XjQeLvLycc",1794409124379476033,https://x.com/uahan2/status/1794409124379476033,0,180,250,70977,107,https://pbs.twimg.com/media/GOcFhypaIAAXnDa.jpg;https://pbs.twimg.com/media/GOcFhyqbIAAkUe9.jpg;https://pbs.twimg.com/media/GOcFhypaoAE0uiH.jpg;https://pbs.twimg.com/media/GOcFigma0AI9F3o.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,왕이보광대처돌이,https://x.com/jey_yibo,jey_yibo,False,2024-05-01 11:44:30+00:00,False,이보 파리올림픽 상해 예선시리즈 홍보대사 https://t.co/HnETaDVoW5,1785636411947049267,https://x.com/jey_yibo/status/1785636411947049267,2,0,1,99,0,https://pbs.twimg.com/media/GMfa2bVbcAA5u0A.jpg;https://pbs.twimg.com/media/GMfa2bVbIAAeAX-.jpg;https://pbs.twimg.com/media/GMfa2bVbQAA2FmR.jpg;https://pbs.twimg.com/media/GMfa2bVbQAEY1z5.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,린린,https://x.com/booboolili,booboolili,False,2024-05-09 04:15:38+00:00,False,"중딩로사
올림픽 여행 — 중국 소년 이미지 대사           

26살 조로사 
2024 파리 올림픽 성화 봉송 주자 https://t.co/80OriFOQyH",1788422553129669069,https://x.com/booboolili/status/1788422553129669069,2,124,282,19606,6,https://pbs.twimg.com/media/GNHA0_YbgAAehmM.jpg;https://pbs.twimg.com/media/GNHA0_abUAAZnPU.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,Octhima,https://x.com/yangeulna,yangeulna,False,2024-05-04 13:26:53+00:00,False,"파리를 방문하기 전 프랑스 여성에게 듣는 조언.

파리에서 가장 위험하다고 여겨지는 몇 가지 지역을 소개합니다:

1. 바베스 및 라 샤펠 지구: 
18구에 위치한 이 지역은 종종 비행, 마약 밀매 및 빈곤 문제와 관련이 있습니다.

2. 샤토 루즈 지구: 
18구의 바베스 지구와 인접한 샤토 루즈는",1786749339961880913,https://x.com/yangeulna/status/1786749339961880913,6,2902,2144,669416,2626,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,KANG IN Y,https://x.com/kang_in_y,kang_in_y,False,2024-05-29 06:47:26+00:00,False,"파리 도메스틱 트레블 
구단 역사상
이번이 2번째였네 ㅋㅋㅋ 
파리도 쉽지 않았네 … https://t.co/uJBKlMSjWk",1795708512775155870,https://x.com/kang_in_y/status/1795708512775155870,0,37,207,2979,4,https://pbs.twimg.com/media/GOujX7vbAAAD5wV.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,제로,https://x.com/i8doos,i8doos,False,2024-05-22 04:56:26+00:00,False,"파리올림픽 나가면 제격인데 
왜 야구가 없는데!!!",1793143860912402723,https://x.com/i8doos/status/1793143860912402723,0,4,11,2360,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,린린,https://x.com/booboolili,booboolili,False,2024-05-16 15:24:54+00:00,False,우리 2024 파리 올림픽 성화 봉송 주자 조로사님 출발하신다!! 잘 다녀오고~ 즐겨 로사야~!!! https://t.co/jgtxUxjJnJ,1791127695251898776,https://x.com/booboolili/status/1791127695251898776,4,115,348,13734,15,https://pbs.twimg.com/media/GNtdIvybAAAfiE3.jpg;https://pbs.twimg.com/media/GNtdI0QasAA8I9P.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-05-08 19:17:53+00:00,False,"파리올림픽 성화, 프랑스 도착…마르세유서 환영식 #SBS뉴스 https://t.co/Xmd2QnVpU1",1788287222837551292,https://x.com/SBS8news/status/1788287222837551292,0,5,3,1932,1,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,회귀자,https://x.com/ariadnestarck,ariadnestarck,False,2024-05-02 10:45:41+00:00,False,"예술도 그런 거 같아 노트르담 드 빠리, 오페라의 유령, 시라도 드 베르주락 등 미녀를 사랑하는 추남의 애끓는 사랑은 대서사시로 만들어져 뮤지컬로까지 재현되고 있는데, 왜 이런 미남을 흠모한 추녀의 서사는 안 떠오르는걸까?
작가가 남자라서... 보다는 추녀의 맘에 아무도 관심없어서인 거 같아",1785983998231232623,https://x.com/ariadnestarck/status/1785983998231232623,2,1131,861,111956,174,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,우아한,https://x.com/uahan2,uahan2,False,2024-05-22 17:03:31+00:00,False,"레오스 카락스 &lt;잇츠 낫 미&gt; 첫 스틸

퐁피두 센터는 영화 제작자에게 “레오스 카락스, 당신은 어디에 있나요?”라는 질문에 답할 임무를 부여했다. 결국 전시는 진행되지 못했지만, 이 중편 길이의 영화는 시각적 에세이와 팩션을 바탕으로 이미지가 풍부한 답변을 제공한다.

프랑스 6월 12일 개봉 https://t.co/x8QZ9yNIme",1793326839232090304,https://x.com/uahan2/status/1793326839232090304,1,217,249,40257,107,https://pbs.twimg.com/media/GOMqQk0b0AEf7fv.jpg;https://pbs.twimg.com/media/GOMqQkzb0AQNxFR.jpg;https://pbs.twimg.com/media/GOMqQkyaUAI0ucF.jpg;https://pbs.twimg.com/media/GOMqQkxb0AE5cRN.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,영점,https://x.com/BangHam_is_love,BangHam_is_love,False,2024-05-17 00:21:12+00:00,False,"심지어 집도 에펠탑 근처 파리 중심가 3층..자택 빵집은 파리에서 가장 맛있는 빵집인데 파리 상류층 파티나 시사회에 빵 납품함 한국으로 치면 성심당 빵집 딸 
평범의 수준이 남다름",1791262658257400188,https://x.com/BangHam_is_love/status/1791262658257400188,0,984,1041,60725,68,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,웃짤컴퍼니 💎,https://x.com/xforsmile,xforsmile,False,2024-05-15 10:01:16+00:00,False,"""세계서 가장 섹시한 운동선수""…그녀가 파리올림픽에 뜬다

세계에서 가장 섹시한 운동선수로 꼽혔던 독일의 육상선수 알리카 슈미트가 올 7월 파리올림픽에 출전한다.

14일(현지시각) 홍콩 사우스차이나모닝포스트(SCMP)에 따르면 6일(한국시각) 바하마 나소에서 열린 2024 세계계주선수권 혼성 https://t.co/liWOwUjrVQ",1790683860436750531,https://x.com/xforsmile/status/1790683860436750531,0,1,2,151,0,https://pbs.twimg.com/media/GNnJd_ybUAAqIQl.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,어제는어제,https://x.com/youarenotqueen,youarenotqueen,False,2024-05-24 08:52:50+00:00,False,공연예술가들 대체로 무대 위에서 아주 빛나는 순간들의 희열이 너무 커서 무대 아래의 그렇지 않은 시간들을 보내는 데 재활 치료 수준의 방책이 필요함. 도파민(만이 희열을 관장하는 신경전달물질은 아니지만)은 피크가 크면 클수록 피크 이후에 골짜기도 깊어진다.,1793928130626981909,https://x.com/youarenotqueen/status/1793928130626981909,2,2505,2714,459521,978,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,강일동짬냥이 Joseph Kim🎗️,https://x.com/josepkim88,josepkim88,False,2024-05-17 02:41:36+00:00,False,"격투기뿐 아니라 종목불문 스포츠를 하는 여성의 모습이 보이면 ""내가 이긴다""며 거드름 피운다...
심지어 상대가 ""국가대표""이거나 ""세계적으로 인정받는"" 선수여도 마찬가지다. 축구팬으로서 그따위 것들을 너무 많이 봐왔다.... ""내가 몸으로 부딪쳐서 다리 분지르면 끝""이라는 발언도 봤다...",1791297990789083446,https://x.com/josepkim88/status/1791297990789083446,1,463,296,41998,10,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,Francis Campbell,https://x.com/FrancisCam98a,FrancisCam98a,True,2025-05-31 07:36:33+00:00,True,It's amazing how easy it is to get quick and accurate results with a blood glucose meter. https://t.co/vi0ntjZXE2,1928717217832776101,https://x.com/FrancisCam98a/status/1928717217832776101,0,0,1,8688,0,,False,,,,,en
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,DongTan_짱,https://x.com/kimeunhwa8270,kimeunhwa8270,False,2024-05-19 02:46:42+00:00,False,파리올림픽 구기종목은 헬이다. https://t.co/Lride9PnSc,1792024051885699511,https://x.com/kimeunhwa8270/status/1792024051885699511,0,0,0,137,0,https://pbs.twimg.com/media/GN6MX3HbUAAkPAs.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,구김,https://x.com/wherethesunset,wherethesunset,False,2024-05-30 13:15:55+00:00,False,"https://t.co/xMwQqgrbYX
파리 안시 마르세유 니스 다시 파리 블로기를 드디어 빚다.. 오백장의 사진과 함께.. 부제는 나만의 수영장 만들기 https://t.co/sV0Npgc8Rv",1796168663201943774,https://x.com/wherethesunset/status/1796168663201943774,0,323,898,79954,477,https://pbs.twimg.com/media/GO1F3v3XcAAJM_J.jpg;https://pbs.twimg.com/media/GO1F3vzW8AMlrAY.jpg;https://pbs.twimg.com/media/GO1F3v0WAAASeUd.jpg;https://pbs.twimg.com/media/GO1F3vxWkAAdS2k.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-05-09 07:38:56+00:00,False,진천선수촌에 파리올림픽 양궁장?…태극궁사 실전 모의고사 #SBS뉴스 https://t.co/7p4F3h6BVh,1788473715870839162,https://x.com/SBS8news/status/1788473715870839162,0,3,2,1518,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,화수은화,https://x.com/SNSD_0805,SNSD_0805,True,2024-05-19 01:02:33+00:00,False,"임윤아와 한소희는 20일 새벽 2시부터 영화제 메인 무대인 팔레 데 페스티발의 뤼미에르 대극장으로 향하는 레드카펫 위에 선다.
https://t.co/fQYZx6S6XJ https://t.co/wkMDfo0Mxy",1791997841277436119,https://x.com/SNSD_0805/status/1791997841277436119,4,148,234,18612,7,https://pbs.twimg.com/media/GN50iT5boAAKJVj.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,주,https://x.com/MU1ETA,MU1ETA,False,2024-05-30 09:55:26+00:00,False,"이거 ""파로 부인이 극도로 불안한 상황에서 냉정한 판단을 못 해서""라고 나와 있더라구요.

파로 부인이 어머니가 위협받는다고 빚쟁이를 총으로 쏴버렸던 것도 생각하면, 파로 부인은 평상시에는 여유로워 보이지만 급박한 상황에서 냉정을 쉽게 잃는 성향인 것 같어요. https://t.co/Jzwd5bPRBV",1796118210183356925,https://x.com/MU1ETA/status/1796118210183356925,0,264,293,24628,39,https://pbs.twimg.com/media/GO0X_jubIAAcZW7.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,La France en Corée,https://x.com/FranceenCoree,FranceenCoree,False,2024-05-09 00:12:07+00:00,False,"2024 파리올림픽을 밝힐 성화가 프랑스에 도착하는 역사적 순간 ! 

빅토르 르 만이 작곡한 2024 파리 공식 주제곡 'Parade' 와 함께 프랑스 마르세유에 올림픽 성화가 도착하는 순간을 되돌아봅니다.",1788361271756128436,https://x.com/FranceenCoree/status/1788361271756128436,0,2,8,831,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-05-08 06:32:54+00:00,False,AI가 '온라인 학대' 막는다…파리올림픽서 최초로 시행 #SBS뉴스 https://t.co/rz2lVz3YS6,1788094710713926135,https://x.com/SBS8news/status/1788094710713926135,1,2,1,1383,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-05-09 20:38:54+00:00,False,"'신태용 퇴장' 인니 축구, 기니에 져 파리올림픽 본선행 불발 #SBS뉴스 https://t.co/xuBRWeiQpp",1788669998451626077,https://x.com/SBS8news/status/1788669998451626077,0,1,1,1602,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,✨트로피칼✨,https://x.com/tropica1uv,tropica1uv,True,2024-05-06 14:02:34+00:00,False,"진짜 운동 많이 했었는데..

1) 리듬체조
장점 : 예뻐서 기분이 좋음. 유연성 많이 늘어남.
단점 : 비용 비쌈. 수구에 맞으면 아픔.

2) 수영
장점 : 땀 안 남. 체력소모 큼.
단점 : 왔다갔다하고 샤워 등 전 후 준비하는데 시간 많이 걸림.

3) 태권도
장점 : 와! 근력과 유연성을 한 번 에 !
단점 :",1787483096461484446,https://x.com/tropica1uv/status/1787483096461484446,4,4892,3813,1287599,2088,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,파란,https://x.com/4quble,4quble,False,2024-05-16 04:57:32+00:00,False,"사랑하는 과정이란 다 똑같다. 별 것도 아닌 것에 어쩌다 이름을 붙여주고, 거기에 아리따운 의미를 달아주고. 다시 그것을 입 안에서 수천 번을 굴리다보면... 그 언젠가의 날에 우연은 분명 사랑이 된다. 증오가 찾아오는 방식으로 사랑이 한껏 다가온다.",1790969812937761247,https://x.com/4quble/status/1790969812937761247,0,131,271,20856,93,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,딤이..,https://x.com/Dim2dumdim,Dim2dumdim,False,2024-05-18 14:24:05+00:00,False,"파리올림픽
야구안하는거개구라같다
우리한텐병역이걸려잇는개중요한기회라고요
님들이야구불호하는건내알바가아니고",1791837165439291863,https://x.com/Dim2dumdim/status/1791837165439291863,0,2695,1322,356447,47,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,한겨레,https://x.com/hanitweet,hanitweet,True,2024-05-24 01:00:00+00:00,False,"해마다 천만명이 찾는 보문단지에 때아닌 ‘박정희 우상화’ 논란이 일고 있습니다. 지난해 11월 보문단지 안 관광역사공원에 박정희 전 대통령과 박근혜 전 대통령 등 동상 8개와 대형 조형물이 세워진 사실이 뒤늦게 알려지면서입니다.
https://t.co/ngtS33han5",1793809137522086197,https://x.com/hanitweet/status/1793809137522086197,29,1614,305,85458,16,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,전상일,https://x.com/jeonsangil17,jeonsangil17,True,2024-05-17 06:10:51+00:00,False,야구이야기는 아니지만 너무 씁쓸합니다. 이번 파리올림픽에 한국 단체 구기 종목은 오직 여자 핸드볼 딱 한 종목만 출전합니다. 야구 축구 농구 배구가 모두 없는 올림픽입니다. 참고로 야구는 2028년 LA 올림픽에서 정식종목으로 복귀합니다.,1791350649164312985,https://x.com/jeonsangil17/status/1791350649164312985,0,663,256,84989,8,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,vitamin🕯,https://x.com/urmavitamin,urmavitamin,False,2024-05-01 16:23:41+00:00,False,"파리올림픽 여자핸드볼 조별 예선전 일정이 나왔습니다😇
변경될 가능성도 있다고함

7월25일 화요일 23시 독일전
7월28일 일요일 18시 슬로베니아전
7월30일 화요일 18시 노르웨이전
8월1일 목요일 18시 스웨덴전
8월4일 일요일 새벽 4시 덴마크전

많은 관심 부탁 드려요✨️",1785706670406144500,https://x.com/urmavitamin/status/1785706670406144500,2,56,37,4167,12,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,치즈케잌🍰,https://x.com/chike_testar,chike_testar,False,2024-05-17 13:28:05+00:00,False,"파리올림픽 시즌... 기세좋게 앞서나가는 우리 양궁국대의 멋진경기가 펼쳐지던 중...😊 경기 중간 쉬는 시간 갑자기 중계진이 웅성거리기시작한다..
그리고 카메라에 빠르게 줌인되어 잡히는 관중석의 어떤남성...
올림픽 양궁 금메달리스트 / 전 국가대표 류청우. 
하고 자막 뜨면 어떡하지ㅠㅠㅋㅋ",1791460686054465820,https://x.com/chike_testar/status/1791460686054465820,1,24,97,4540,15,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,중앙일보,https://x.com/joongangilbo,joongangilbo,False,2024-05-15 07:40:00+00:00,False,"98년생인 그, SNS 팔로워가 500만 명이 넘는 인기 스포츠 스타입니다.#육상선수 #모델 #슈미트 #파리올림픽 https://t.co/3mJiq3rOrQ",1790648309159518223,https://x.com/joongangilbo/status/1790648309159518223,0,0,1,482,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,해외한인연대 대표 H(내마음),https://x.com/ksixrenine,ksixrenine,False,2024-05-09 12:58:15+00:00,False,"자오루쓰가 한국에도 인지도있는 중국배우인 것 들었는데,... 조로사라고 하든가?
근데 파리올림픽 성화봉송에 왜 갑자기 중국배우를 넣어? 궁금하네...",1788554071735242971,https://x.com/ksixrenine/status/1788554071735242971,2,3,2,1114,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,브릿지경제신문,https://x.com/bridgeviva100,bridgeviva100,False,2024-05-29 00:41:04+00:00,False,"파리노선 취항 ‘난기류’…티웨이항공, 7월 올림픽 특수 날리나
#파리노선취항 #티웨이항공 #파리올림픽 #대한항공 #아시아나항공 #브릿지경제 
https://t.co/OsGel2OT7L",1795616312485675310,https://x.com/bridgeviva100/status/1795616312485675310,0,0,0,74,0,,False,,,,,ko
